n,p_n,p_next,gap,log_p_n,absolute_error_vs_log,relative_drift_vs_log,scale_bin
46543,566233,566273,40,13.246760933253654,26.753239066746346,2.0196060909944458,300000-1000000
46544,566273,566311,38,13.246831573056033,24.753168426943965,1.8686104892653534,300000-1000000
46545,566311,566323,12,13.246898676246639,1.246898676246639,0.09412759217993308,300000-1000000
46546,566323,566347,24,13.246919865792425,10.753080134207575,0.8117419176042047,300000-1000000
46547,566347,566387,40,13.246962243537052,26.75303775646295,2.019560202907294,300000-1000000
46548,566387,566393,6,13.247032869120845,7.247032869120845,0.547068384348457,300000-1000000
46549,566393,566413,20,13.247043462528215,6.7529565374717855,0.5097708448359674,300000-1000000
46550,566413,566417,4,13.247078773075655,9.247078773075655,0.6980466359021057,300000-1000000
46551,566417,566429,12,13.247085835035525,1.2470858350355254,0.09414039061612083,300000-1000000
46552,566429,566431,2,13.247107020615914,11.247107020615914,0.8490236398869969,300000-1000000
46553,566431,566437,6,13.247110551502344,7.2471105515023435,0.5470710403847618,300000-1000000
46554,566437,566441,4,13.247121144086828,9.247121144086828,0.6980476017020878,300000-1000000
46555,566441,566443,2,13.247128205747483,11.247128205747483,0.8490238813320862,300000-1000000
46556,566443,566453,10,13.247131736559112,3.247131736559112,0.24511960786181033,300000-1000000
46557,566453,566521,68,13.247149390430254,54.75285060956975,4.133179825776195,300000-1000000
46558,566521,566537,16,13.247269428489522,2.7527305715104777,0.2077960734753735,300000-1000000
46559,566537,566539,2,13.247297670644825,11.247297670644825,0.8490258126808856,300000-1000000
46560,566539,566543,4,13.247301200858155,9.247301200858155,0.6980517058266267,300000-1000000
46561,566543,566549,6,13.24730826124743,7.247308261247429,0.5470778001330353,300000-1000000
46562,566549,566551,2,13.247318851737877,11.247318851737877,0.8490260540730001,300000-1000000
46563,566551,566557,6,13.247322381876433,7.247322381876433,0.5470782829133413,300000-1000000
46564,566557,566563,6,13.247332972217338,7.247332972217338,0.5470786449934216,300000-1000000
46565,566563,566567,4,13.247343562446087,9.247343562446087,0.6980526713793923,300000-1000000
46566,566567,566617,50,13.24735062253628,36.75264937746372,2.774339596246545,300000-1000000
46567,566617,566633,16,13.247438869458284,2.752561130541716,0.20778062519599114,300000-1000000
46568,566633,566639,6,13.24746710682868,7.24746710682868,0.5470832309591336,300000-1000000
46569,566639,566653,14,13.247477695637016,0.7525223043629836,0.056804949715886115,300000-1000000
46570,566653,566659,6,13.24750240242044,7.247502402420441,0.5470844376745503,300000-1000000
46571,566659,566677,18,13.247512990855046,4.752487009144954,0.3587456009611514,300000-1000000
46572,566677,566681,4,13.247544755486192,9.247544755486192,0.6980572571122294,300000-1000000
46573,566681,566693,12,13.247551814156092,1.2475518141560915,0.09417225398756172,300000-1000000
46574,566693,566701,8,13.247572989866846,5.247572989866846,0.3961158012777698,300000-1000000
46575,566701,566707,6,13.247587106758235,7.247587106758235,0.5470873335915557,300000-1000000
46576,566707,566717,10,13.247597694295997,3.2475976942959974,0.24514615926888478,300000-1000000
46577,566717,566719,2,13.24761533994317,11.24761533994317,0.8490294329448291,300000-1000000
46578,566719,566723,4,13.247618869035241,9.247618869035241,0.6980589463250991,300000-1000000
46579,566723,566737,14,13.24762592718202,0.7523740728179806,0.05679312481749872,300000-1000000
46580,566737,566759,22,13.247650630303436,8.752349369696564,0.6606718137385007,300000-1000000
46581,566759,566767,8,13.247689448261333,5.247689448261333,0.3961211099306118,300000-1000000
46582,566767,566791,24,13.2477035635088,10.7522964364912,0.8116347399340007,300000-1000000
46583,566791,566821,30,13.2477459080558,16.752254091944202,1.2645361866245752,300000-1000000
46584,566821,566833,12,13.247798836218182,1.2477988362181822,0.09418914429820768,300000-1000000
46585,566833,566851,18,13.24782000669877,4.75217999330123,0.3587141122764565,300000-1000000
46586,566851,566857,6,13.247851761579321,7.247851761579321,0.5470963815128982,300000-1000000
46587,566857,566879,22,13.247862346315426,8.752137653684574,0.6606452743010853,300000-1000000
46588,566879,566911,32,13.24790115605597,18.75209884394403,1.4154769591839793,300000-1000000
46589,566911,566939,28,13.24795760389906,14.75204239610094,1.1135333337539672,300000-1000000
46590,566939,566947,8,13.24800699314809,5.24800699314809,0.39613558445903413,300000-1000000
46591,566947,566963,16,13.248021103914075,2.751978896085925,0.2077275447027227,300000-1000000
46592,566963,566971,8,13.248049324848719,5.2480493248487186,0.3961375139965103,300000-1000000
46593,566971,566977,6,13.24806343501739,7.248063435017389,0.5471036178660836,300000-1000000
46594,566977,566987,10,13.248074017513234,3.2480740175132343,0.24517329939578061,300000-1000000
46595,566987,566999,12,13.24809165475745,1.2480916547574505,0.09420916515996891,300000-1000000
46596,566999,567011,12,13.248112819039903,1.2481128190399033,0.0942106121896956,300000-1000000
46597,567011,567013,2,13.248133982874439,11.248133982874439,0.8490353431973624,300000-1000000
46598,567013,567031,18,13.248137510136647,4.751862489863353,0.35868154948025893,300000-1000000
46599,567031,567053,22,13.248169254936677,8.751830745063323,0.6606068036005897,300000-1000000
46600,567053,567059,6,13.248208052768234,7.248208052768234,0.5471085616936481,300000-1000000
46601,567059,567067,8,13.248218633733783,5.248218633733783,0.39614523120642847,300000-1000000
46602,567067,567097,30,13.248232741513695,16.751767258486304,1.2644529716023323,300000-1000000
46603,567097,567101,4,13.24828564391583,9.24828564391583,0.6980741427599753,300000-1000000
46604,567101,567107,6,13.248292697357996,7.248292697357996,0.5471114552597005,300000-1000000
46605,567107,567121,14,13.248303277427967,0.7516967225720332,0.05673909381684747,300000-1000000
46606,567121,567143,22,13.248327963822591,8.751672036177409,0.6605869102935654,300000-1000000
46607,567143,567179,36,13.248366755497196,22.751633244502806,1.7173160786073787,300000-1000000
46608,567179,567181,2,13.248430229537217,11.248430229537217,0.849038718901125,300000-1000000
46609,567181,567187,6,13.248433755754643,7.248433755754643,0.5471162772434277,300000-1000000
46610,567187,567209,22,13.24844433433232,8.75155566566768,0.6605723241776169,300000-1000000
46611,567209,567257,48,13.248483121493068,34.75151687850693,2.6230562819776253,300000-1000000
46612,567257,567263,6,13.248567742803939,7.248567742803939,0.5471208574029486,300000-1000000
46613,567263,567277,14,13.248578319964324,0.7514216800356763,0.05671715574971215,300000-1000000
46614,567277,567319,42,13.248602999570156,28.751397000429844,2.1701455618651013,300000-1000000
46615,567319,567323,4,13.248677034733367,9.248677034733367,0.6980830622172004,300000-1000000
